id,name,email,role,created_at,education_level,goals,preferred_difficulty,archetype
23,Taylor Gonzalez,student_23@edusense.ai,student,2026-01-22 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,medium,1
24,Pat Martinez,student_24@edusense.ai,student,2026-01-15 00:00:00,Graduate,Master Machine Learning and AI engineering,hard,1
25,Jesse Johnson,student_25@edusense.ai,student,2026-01-22 00:00:00,Graduate,Improve fundamental computer science and math skills,easy,1
26,Sam Miller,student_26@edusense.ai,student,2026-01-06 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,hard,2
27,Casey Lopez,student_27@edusense.ai,student,2026-01-09 00:00:00,Undergraduate,Master Machine Learning and AI engineering,hard,0
28,Sam Wilson,student_28@edusense.ai,student,2026-01-21 00:00:00,Undergraduate,Build portfolio projects for tech interviews,medium,1
29,Reese Williams,student_29@edusense.ai,student,2026-01-18 00:00:00,High School,Improve fundamental computer science and math skills,medium,1
30,Alex Johnson,student_30@edusense.ai,student,2026-01-30 00:00:00,Graduate,Improve fundamental computer science and math skills,easy,0
31,Alex Brown,student_31@edusense.ai,student,2026-01-29 00:00:00,High School,Master Machine Learning and AI engineering,hard,1
32,Riley Wilson,student_32@edusense.ai,student,2026-01-03 00:00:00,Undergraduate,Build portfolio projects for tech interviews,hard,0
33,Riley Rodriguez,student_33@edusense.ai,student,2026-01-06 00:00:00,Graduate,Transition career into Data Science and AI,easy,0
34,Casey Rodriguez,student_34@edusense.ai,student,2026-01-25 00:00:00,Undergraduate,Improve fundamental computer science and math skills,medium,3
35,Cameron Hernandez,student_35@edusense.ai,student,2026-01-12 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,3
36,Morgan Brown,student_36@edusense.ai,student,2026-01-03 00:00:00,Graduate,Master Machine Learning and AI engineering,hard,2
37,Avery Brown,student_37@edusense.ai,student,2026-01-19 00:00:00,Undergraduate,Master Machine Learning and AI engineering,easy,1
38,Jesse Hernandez,student_38@edusense.ai,student,2026-01-02 00:00:00,Undergraduate,Master Machine Learning and AI engineering,easy,0
39,Skyler Garcia,student_39@edusense.ai,student,2026-01-03 00:00:00,Undergraduate,Improve fundamental computer science and math skills,hard,2
40,Riley Brown,student_40@edusense.ai,student,2026-01-18 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,1
41,Reese Davis,student_41@edusense.ai,student,2026-01-26 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,easy,0
42,Jordan Hernandez,student_42@edusense.ai,student,2026-01-14 00:00:00,Graduate,Transition career into Data Science and AI,medium,1
43,Riley Wilson,student_43@edusense.ai,student,2026-01-24 00:00:00,High School,Master Machine Learning and AI engineering,easy,0
44,Pat Lopez,student_44@edusense.ai,student,2026-01-11 00:00:00,High School,Build portfolio projects for tech interviews,easy,3
45,Morgan Rodriguez,student_45@edusense.ai,student,2026-01-15 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,1
46,Sam Davis,student_46@edusense.ai,student,2026-01-08 00:00:00,High School,Transition career into Data Science and AI,hard,2
47,Jordan Smith,student_47@edusense.ai,student,2026-01-21 00:00:00,High School,Master Machine Learning and AI engineering,easy,1
48,Taylor Miller,student_48@edusense.ai,student,2026-01-16 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,1
49,Casey Smith,student_49@edusense.ai,student,2026-01-06 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,medium,1
50,Sam Anderson,student_50@edusense.ai,student,2026-01-26 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,medium,0
51,Jesse Lopez,student_51@edusense.ai,student,2026-01-26 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,easy,3
52,Sam Brown,student_52@edusense.ai,student,2026-01-31 00:00:00,High School,Master Machine Learning and AI engineering,hard,2
53,Chris Smith,student_53@edusense.ai,student,2026-01-02 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,easy,3
54,Avery Johnson,student_54@edusense.ai,student,2026-01-28 00:00:00,Undergraduate,Master Machine Learning and AI engineering,hard,2
55,Jordan Hernandez,student_55@edusense.ai,student,2026-01-28 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,1
56,Casey Martinez,student_56@edusense.ai,student,2026-01-08 00:00:00,High School,Master Machine Learning and AI engineering,medium,3
57,Cameron Martinez,student_57@edusense.ai,student,2026-01-19 00:00:00,Graduate,Improve fundamental computer science and math skills,easy,0
58,Cameron Lopez,student_58@edusense.ai,student,2026-01-11 00:00:00,Undergraduate,Improve fundamental computer science and math skills,medium,0
59,Taylor Hernandez,student_59@edusense.ai,student,2026-01-21 00:00:00,Graduate,Transition career into Data Science and AI,medium,0
60,Casey Gonzalez,student_60@edusense.ai,student,2026-01-30 00:00:00,High School,Master Machine Learning and AI engineering,medium,1
61,Dakota Martinez,student_61@edusense.ai,student,2026-01-04 00:00:00,High School,Build portfolio projects for tech interviews,hard,1
62,Sam Williams,student_62@edusense.ai,student,2026-01-30 00:00:00,Graduate,Master Machine Learning and AI engineering,easy,1
63,Chris Jones,student_63@edusense.ai,student,2026-01-06 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,hard,2
64,Reese Hernandez,student_64@edusense.ai,student,2026-01-17 00:00:00,High School,Improve fundamental computer science and math skills,hard,1
65,Jordan Anderson,student_65@edusense.ai,student,2026-01-05 00:00:00,Graduate,Master Machine Learning and AI engineering,easy,1
66,Jesse Rodriguez,student_66@edusense.ai,student,2026-01-05 00:00:00,Graduate,Improve fundamental computer science and math skills,hard,1
67,Morgan Lopez,student_67@edusense.ai,student,2026-01-11 00:00:00,Undergraduate,Improve fundamental computer science and math skills,hard,0
68,Riley Jones,student_68@edusense.ai,student,2026-01-29 00:00:00,High School,Master Machine Learning and AI engineering,hard,2
69,Pat Wilson,student_69@edusense.ai,student,2026-01-09 00:00:00,High School,Master Machine Learning and AI engineering,medium,0
70,Reese Williams,student_70@edusense.ai,student,2026-01-21 00:00:00,Graduate,Build portfolio projects for tech interviews,hard,3
71,Riley Rodriguez,student_71@edusense.ai,student,2026-01-23 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,easy,2
72,Jordan Anderson,student_72@edusense.ai,student,2026-01-23 00:00:00,Undergraduate,Master Machine Learning and AI engineering,medium,0
73,Dakota Rodriguez,student_73@edusense.ai,student,2026-01-05 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,easy,0
74,Sam Garcia,student_74@edusense.ai,student,2026-01-29 00:00:00,High School,Improve fundamental computer science and math skills,easy,2
75,Cameron Brown,student_75@edusense.ai,student,2026-01-22 00:00:00,High School,Improve fundamental computer science and math skills,hard,2
76,Casey Wilson,student_76@edusense.ai,student,2026-01-14 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,2
77,Reese Gonzalez,student_77@edusense.ai,student,2026-01-06 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,easy,2
78,Jesse Anderson,student_78@edusense.ai,student,2026-01-11 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,0
79,Taylor Gonzalez,student_79@edusense.ai,student,2026-01-23 00:00:00,High School,Transition career into Data Science and AI,easy,1
80,Skyler Davis,student_80@edusense.ai,student,2026-01-08 00:00:00,Undergraduate,Transition career into Data Science and AI,medium,0
81,Sam Wilson,student_81@edusense.ai,student,2026-01-26 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,2
82,Cameron Brown,student_82@edusense.ai,student,2026-01-13 00:00:00,Graduate,Improve fundamental computer science and math skills,easy,1
83,Reese Jones,student_83@edusense.ai,student,2026-01-12 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,easy,1
84,Jordan Anderson,student_84@edusense.ai,student,2026-01-09 00:00:00,Undergraduate,Improve fundamental computer science and math skills,easy,0
85,Jordan Martinez,student_85@edusense.ai,student,2026-01-14 00:00:00,Graduate,Improve fundamental computer science and math skills,medium,1
86,Dakota Rodriguez,student_86@edusense.ai,student,2026-01-04 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,1
87,Alex Lopez,student_87@edusense.ai,student,2026-01-14 00:00:00,High School,Build portfolio projects for tech interviews,medium,2
88,Pat Johnson,student_88@edusense.ai,student,2026-01-31 00:00:00,Graduate,Improve fundamental computer science and math skills,hard,1
89,Skyler Johnson,student_89@edusense.ai,student,2026-01-24 00:00:00,Graduate,Improve fundamental computer science and math skills,hard,2
90,Pat Garcia,student_90@edusense.ai,student,2026-01-13 00:00:00,Graduate,Build portfolio projects for tech interviews,easy,1
91,Pat Hernandez,student_91@edusense.ai,student,2026-01-31 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,hard,0
92,Dakota Jones,student_92@edusense.ai,student,2026-01-13 00:00:00,High School,Improve fundamental computer science and math skills,medium,2
93,Morgan Miller,student_93@edusense.ai,student,2026-01-26 00:00:00,Graduate,Transition career into Data Science and AI,medium,2
94,Riley Hernandez,student_94@edusense.ai,student,2026-01-07 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,hard,1
95,Jordan Jones,student_95@edusense.ai,student,2026-01-17 00:00:00,Graduate,Master Machine Learning and AI engineering,easy,2
96,Cameron Jones,student_96@edusense.ai,student,2026-01-08 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,1
97,Alex Brown,student_97@edusense.ai,student,2026-01-16 00:00:00,High School,Transition career into Data Science and AI,medium,1
98,Casey Hernandez,student_98@edusense.ai,student,2026-01-19 00:00:00,Undergraduate,Transition career into Data Science and AI,medium,1
99,Pat Brown,student_99@edusense.ai,student,2026-01-05 00:00:00,High School,Master Machine Learning and AI engineering,medium,0
100,Morgan Williams,student_100@edusense.ai,student,2026-01-26 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,hard,0
101,Morgan Anderson,student_101@edusense.ai,student,2026-01-28 00:00:00,High School,Transition career into Data Science and AI,easy,0
102,Reese Davis,student_102@edusense.ai,student,2026-01-22 00:00:00,Graduate,Transition career into Data Science and AI,hard,1
103,Skyler Lopez,student_103@edusense.ai,student,2026-01-29 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,1
104,Jesse Wilson,student_104@edusense.ai,student,2026-01-16 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,easy,1
105,Skyler Hernandez,student_105@edusense.ai,student,2026-01-09 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,3
106,Riley Johnson,student_106@edusense.ai,student,2026-01-23 00:00:00,Graduate,Build portfolio projects for tech interviews,medium,0
107,Chris Garcia,student_107@edusense.ai,student,2026-01-29 00:00:00,High School,Build portfolio projects for tech interviews,easy,1
108,Morgan Miller,student_108@edusense.ai,student,2026-01-23 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,2
109,Pat Miller,student_109@edusense.ai,student,2026-01-11 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,0
110,Morgan Wilson,student_110@edusense.ai,student,2026-01-14 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,hard,0
111,Pat Davis,student_111@edusense.ai,student,2026-01-01 00:00:00,Graduate,Improve fundamental computer science and math skills,medium,1
112,Skyler Anderson,student_112@edusense.ai,student,2026-01-31 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,0
113,Morgan Jones,student_113@edusense.ai,student,2026-01-14 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,medium,3
114,Chris Hernandez,student_114@edusense.ai,student,2026-01-22 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,2
115,Casey Williams,student_115@edusense.ai,student,2026-01-20 00:00:00,High School,Transition career into Data Science and AI,hard,1
116,Dakota Hernandez,student_116@edusense.ai,student,2026-01-01 00:00:00,High School,Transition career into Data Science and AI,easy,2
117,Skyler Davis,student_117@edusense.ai,student,2026-01-06 00:00:00,High School,Improve fundamental computer science and math skills,medium,2
118,Chris Brown,student_118@edusense.ai,student,2026-01-15 00:00:00,Graduate,Improve fundamental computer science and math skills,medium,0
119,Sam Gonzalez,student_119@edusense.ai,student,2026-01-31 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,easy,2
120,Riley Smith,student_120@edusense.ai,student,2026-01-24 00:00:00,High School,Improve fundamental computer science and math skills,easy,1
121,Cameron Johnson,student_121@edusense.ai,student,2026-01-25 00:00:00,High School,Master Machine Learning and AI engineering,easy,2
122,Morgan Wilson,student_122@edusense.ai,student,2026-01-01 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,2
123,Riley Hernandez,student_123@edusense.ai,student,2026-01-04 00:00:00,Undergraduate,Transition career into Data Science and AI,hard,1
124,Sam Gonzalez,student_124@edusense.ai,student,2026-01-12 00:00:00,Undergraduate,Master Machine Learning and AI engineering,easy,0
125,Sam Johnson,student_125@edusense.ai,student,2026-01-19 00:00:00,High School,Improve fundamental computer science and math skills,hard,0
126,Cameron Anderson,student_126@edusense.ai,student,2026-01-31 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,hard,1
127,Morgan Johnson,student_127@edusense.ai,student,2026-01-19 00:00:00,Undergraduate,Master Machine Learning and AI engineering,hard,2
128,Reese Jones,student_128@edusense.ai,student,2026-01-28 00:00:00,High School,Master Machine Learning and AI engineering,medium,2
129,Avery Miller,student_129@edusense.ai,student,2026-01-22 00:00:00,Graduate,Master Machine Learning and AI engineering,hard,0
130,Cameron Garcia,student_130@edusense.ai,student,2026-01-01 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,1
131,Pat Garcia,student_131@edusense.ai,student,2026-01-21 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,1
132,Taylor Lopez,student_132@edusense.ai,student,2026-01-17 00:00:00,Graduate,Transition career into Data Science and AI,medium,0
133,Pat Wilson,student_133@edusense.ai,student,2026-01-24 00:00:00,Graduate,Improve fundamental computer science and math skills,easy,0
134,Skyler Anderson,student_134@edusense.ai,student,2026-01-03 00:00:00,Graduate,Transition career into Data Science and AI,easy,1
135,Reese Davis,student_135@edusense.ai,student,2026-01-19 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,easy,3
136,Riley Wilson,student_136@edusense.ai,student,2026-01-11 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,1
137,Chris Gonzalez,student_137@edusense.ai,student,2026-01-09 00:00:00,Graduate,Improve fundamental computer science and math skills,hard,1
138,Jesse Anderson,student_138@edusense.ai,student,2026-01-09 00:00:00,High School,Build portfolio projects for tech interviews,easy,2
139,Morgan Lopez,student_139@edusense.ai,student,2026-01-14 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,hard,1
140,Riley Hernandez,student_140@edusense.ai,student,2026-01-23 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,3
141,Jordan Jones,student_141@edusense.ai,student,2026-01-08 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,3
142,Cameron Martinez,student_142@edusense.ai,student,2026-01-12 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,medium,1
143,Jesse Rodriguez,student_143@edusense.ai,student,2026-01-11 00:00:00,Graduate,Transition career into Data Science and AI,medium,1
144,Sam Jones,student_144@edusense.ai,student,2026-01-08 00:00:00,High School,Build portfolio projects for tech interviews,medium,1
145,Jordan Lopez,student_145@edusense.ai,student,2026-01-18 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,1
146,Jesse Davis,student_146@edusense.ai,student,2026-01-09 00:00:00,Graduate,Master Machine Learning and AI engineering,easy,0
147,Sam Brown,student_147@edusense.ai,student,2026-01-12 00:00:00,Undergraduate,Improve fundamental computer science and math skills,easy,1
148,Jesse Rodriguez,student_148@edusense.ai,student,2026-01-05 00:00:00,Graduate,Master Machine Learning and AI engineering,easy,1
149,Avery Jones,student_149@edusense.ai,student,2026-01-23 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,0
150,Skyler Smith,student_150@edusense.ai,student,2026-01-19 00:00:00,Graduate,Transition career into Data Science and AI,medium,1
151,Riley Garcia,student_151@edusense.ai,student,2026-01-06 00:00:00,High School,Improve fundamental computer science and math skills,medium,3
152,Jordan Wilson,student_152@edusense.ai,student,2026-01-03 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,0
153,Dakota Hernandez,student_153@edusense.ai,student,2026-01-22 00:00:00,High School,Build portfolio projects for tech interviews,easy,0
154,Reese Martinez,student_154@edusense.ai,student,2026-01-31 00:00:00,Graduate,Master Machine Learning and AI engineering,easy,1
155,Jordan Rodriguez,student_155@edusense.ai,student,2026-01-25 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,hard,3
156,Pat Davis,student_156@edusense.ai,student,2026-01-30 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,hard,0
157,Pat Jones,student_157@edusense.ai,student,2026-01-19 00:00:00,High School,Master Machine Learning and AI engineering,easy,2
158,Cameron Brown,student_158@edusense.ai,student,2026-01-09 00:00:00,High School,Build portfolio projects for tech interviews,easy,2
159,Taylor Rodriguez,student_159@edusense.ai,student,2026-01-03 00:00:00,Undergraduate,Master Machine Learning and AI engineering,medium,0
160,Riley Lopez,student_160@edusense.ai,student,2026-01-20 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,easy,2
161,Morgan Jones,student_161@edusense.ai,student,2026-01-23 00:00:00,Graduate,Transition career into Data Science and AI,easy,1
162,Cameron Brown,student_162@edusense.ai,student,2026-01-30 00:00:00,Graduate,Build portfolio projects for tech interviews,medium,1
163,Jordan Rodriguez,student_163@edusense.ai,student,2026-01-08 00:00:00,Undergraduate,Improve fundamental computer science and math skills,easy,1
164,Jordan Smith,student_164@edusense.ai,student,2026-01-06 00:00:00,Graduate,Improve fundamental computer science and math skills,medium,1
165,Jordan Davis,student_165@edusense.ai,student,2026-01-23 00:00:00,Graduate,Transition career into Data Science and AI,medium,0
166,Avery Rodriguez,student_166@edusense.ai,student,2026-01-16 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,hard,2
167,Alex Anderson,student_167@edusense.ai,student,2026-01-14 00:00:00,Graduate,Improve fundamental computer science and math skills,easy,1
168,Jordan Brown,student_168@edusense.ai,student,2026-01-31 00:00:00,High School,Improve fundamental computer science and math skills,hard,0
169,Alex Gonzalez,student_169@edusense.ai,student,2026-01-25 00:00:00,Undergraduate,Transition career into Data Science and AI,hard,0
170,Cameron Davis,student_170@edusense.ai,student,2026-01-30 00:00:00,Graduate,Build portfolio projects for tech interviews,hard,1
171,Pat Hernandez,student_171@edusense.ai,student,2026-01-27 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,medium,2
172,Chris Miller,student_172@edusense.ai,student,2026-01-11 00:00:00,Graduate,Master Machine Learning and AI engineering,easy,0
173,Chris Miller,student_173@edusense.ai,student,2026-01-23 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,hard,1
174,Pat Wilson,student_174@edusense.ai,student,2026-01-25 00:00:00,High School,Transition career into Data Science and AI,easy,0
175,Chris Jones,student_175@edusense.ai,student,2026-01-11 00:00:00,High School,Transition career into Data Science and AI,hard,1
176,Skyler Smith,student_176@edusense.ai,student,2026-01-22 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,0
177,Morgan Rodriguez,student_177@edusense.ai,student,2026-01-12 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,2
178,Morgan Jones,student_178@edusense.ai,student,2026-01-18 00:00:00,Undergraduate,Improve fundamental computer science and math skills,medium,1
179,Casey Lopez,student_179@edusense.ai,student,2026-01-16 00:00:00,High School,Master Machine Learning and AI engineering,hard,3
180,Dakota Gonzalez,student_180@edusense.ai,student,2026-01-08 00:00:00,Undergraduate,Improve fundamental computer science and math skills,hard,0
181,Alex Rodriguez,student_181@edusense.ai,student,2026-01-14 00:00:00,High School,Build portfolio projects for tech interviews,easy,1
182,Riley Johnson,student_182@edusense.ai,student,2026-01-21 00:00:00,Undergraduate,Transition career into Data Science and AI,hard,0
183,Sam Rodriguez,student_183@edusense.ai,student,2026-01-23 00:00:00,Graduate,Transition career into Data Science and AI,medium,3
184,Riley Brown,student_184@edusense.ai,student,2026-01-15 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,2
185,Casey Martinez,student_185@edusense.ai,student,2026-01-17 00:00:00,Undergraduate,Master Machine Learning and AI engineering,medium,1
186,Reese Gonzalez,student_186@edusense.ai,student,2026-01-28 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,hard,2
187,Sam Wilson,student_187@edusense.ai,student,2026-01-01 00:00:00,Graduate,Improve fundamental computer science and math skills,hard,2
188,Dakota Hernandez,student_188@edusense.ai,student,2026-01-16 00:00:00,Undergraduate,Transition career into Data Science and AI,hard,1
189,Riley Garcia,student_189@edusense.ai,student,2026-01-11 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,medium,1
190,Skyler Brown,student_190@edusense.ai,student,2026-01-23 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,0
191,Skyler Gonzalez,student_191@edusense.ai,student,2026-01-14 00:00:00,High School,Improve fundamental computer science and math skills,hard,0
192,Riley Lopez,student_192@edusense.ai,student,2026-01-30 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,hard,2
193,Reese Wilson,student_193@edusense.ai,student,2026-01-21 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,3
194,Taylor Rodriguez,student_194@edusense.ai,student,2026-01-31 00:00:00,Graduate,Master Machine Learning and AI engineering,medium,1
195,Jordan Rodriguez,student_195@edusense.ai,student,2026-01-30 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,hard,1
196,Taylor Miller,student_196@edusense.ai,student,2026-01-28 00:00:00,Undergraduate,Master Machine Learning and AI engineering,medium,1
197,Reese Jones,student_197@edusense.ai,student,2026-01-11 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,medium,2
198,Skyler Hernandez,student_198@edusense.ai,student,2026-01-28 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,hard,2
199,Jesse Anderson,student_199@edusense.ai,student,2026-01-25 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,hard,2
200,Jordan Brown,student_200@edusense.ai,student,2026-01-21 00:00:00,Graduate,Build portfolio projects for tech interviews,hard,2
201,Jordan Miller,student_201@edusense.ai,student,2026-01-04 00:00:00,High School,Transition career into Data Science and AI,easy,1
202,Jesse Jones,student_202@edusense.ai,student,2026-01-29 00:00:00,High School,Master Machine Learning and AI engineering,medium,0
203,Reese Smith,student_203@edusense.ai,student,2026-01-10 00:00:00,Graduate,Improve fundamental computer science and math skills,medium,0
204,Taylor Brown,student_204@edusense.ai,student,2026-01-17 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,easy,2
205,Taylor Johnson,student_205@edusense.ai,student,2026-01-20 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,1
206,Casey Martinez,student_206@edusense.ai,student,2026-01-05 00:00:00,Undergraduate,Transition career into Data Science and AI,hard,0
207,Sam Davis,student_207@edusense.ai,student,2026-01-09 00:00:00,High School,Transition career into Data Science and AI,medium,0
208,Cameron Rodriguez,student_208@edusense.ai,student,2026-01-06 00:00:00,High School,Transition career into Data Science and AI,medium,2
209,Dakota Jones,student_209@edusense.ai,student,2026-01-21 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,medium,0
210,Skyler Jones,student_210@edusense.ai,student,2026-01-07 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,0
211,Morgan Miller,student_211@edusense.ai,student,2026-01-19 00:00:00,Graduate,Improve fundamental computer science and math skills,hard,1
212,Sam Smith,student_212@edusense.ai,student,2026-01-27 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,easy,2
213,Dakota Wilson,student_213@edusense.ai,student,2026-01-22 00:00:00,High School,Transition career into Data Science and AI,medium,2
214,Reese Gonzalez,student_214@edusense.ai,student,2026-01-08 00:00:00,Graduate,Build portfolio projects for tech interviews,hard,0
215,Morgan Martinez,student_215@edusense.ai,student,2026-01-09 00:00:00,Undergraduate,Master Machine Learning and AI engineering,hard,2
216,Cameron Smith,student_216@edusense.ai,student,2026-01-10 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,hard,0
217,Chris Lopez,student_217@edusense.ai,student,2026-01-05 00:00:00,High School,Improve fundamental computer science and math skills,medium,1
218,Jesse Miller,student_218@edusense.ai,student,2026-01-06 00:00:00,Undergraduate,Build portfolio projects for tech interviews,hard,2
219,Casey Garcia,student_219@edusense.ai,student,2026-01-17 00:00:00,Graduate,Build portfolio projects for tech interviews,medium,1
220,Casey Wilson,student_220@edusense.ai,student,2026-01-31 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,hard,2
221,Skyler Garcia,student_221@edusense.ai,student,2026-01-26 00:00:00,High School,Transition career into Data Science and AI,easy,2
222,Taylor Gonzalez,student_222@edusense.ai,student,2026-01-31 00:00:00,Undergraduate,Transition career into Data Science and AI,hard,1
